partido,goles_local,goles_visitante
FA Šiauliai II vs Hegelmann II,2,0
Fundacion Amigos vs Atenas,4,0
FC Fredericia vs FC Copenhagen,3,3
Struga vs Akademija Pandev,0,1
Tikveš vs Aresimi,1,1
Haras El Hodood vs El Geish,0,0
Masr vs El Gouna FC,2,2
Åsane W vs Kolbotn W,2,1
Murom vs Baltika II,2,1
Antwerp vs Standard Liege,0,5
OFI vs Aris Thessalonikis,0,2
Levadiakos vs Volos NFC,5,2
Lyngby vs Hillerød,1,2
Åland United W vs Ilves W,4,1
Carlos Renaux U20 vs Barra SC U20,1,6
Grafičar vs Tekstilac Odžaci,0,1
TP-47 vs SJK-juniorit,2,2
VPS II vs Kraft,2,2
Apoel Nicosia vs AEK Larnaca,1,0
Rochdale vs Scunthorpe,2,1
Ittifaq vs Hatta SC,1,4
Getafe vs Rayo Vallecano,0,2
Sporting Gijon vs AD Ceuta FC,1,2
Surkhon vs Pakhtakor,1,1
Manchester United vs Liverpool,3,2
SV Wehen vs VfL Osnabrück,2,3
Casa Pia vs Tondela,0,1
União de Leiria vs Farense,0,3
Petržalka II vs Gabčíkovo,1,1
FK Polimlje Prijepolje vs Omladinac Zablaće,1,1
Zira vs Qabala,1,0
Wieselburg vs St. Pölten II,0,2
Kilb vs Ybbs,2,1
Zwettl vs Korneuburg,1,3
Admira II vs Ortmann,4,1
Polanka nad Odrou vs Blansko,1,2
Humpolec vs FS Třebíč,1,1
Žďár nad Sázavou vs Sokol Tasovice,3,3
Ždírec nad Doubravou vs Dálnice Speřice,0,0
Kozlovice vs Brumov,0,0
Bospor Bohumín vs Opava II,0,0
Zabreh vs Bílovec,0,0
IF Elfsborg vs AIK Stockholm,1,1
Gais vs Orgryte IS,4,0
Lillestrøm II vs Finnsnes,3,2
Tromsø II vs Bossekop,1,1
Berane vs Rudar,0,1
Lovćen vs Internacional Podgorica,1,0
Stade Renard vs Colombe,0,0
Ozgon vs Abdish-Ata,2,1
Alay vs Bars,2,1
Alga vs Asia Talas,2,2
Kara-Balta vs Asiagoal,1,3
Hajduk Divoš vs OFK Bačka,0,1
FK Mladost Omoljica vs Naftagas,1,0
Grasshoppers vs Servette FC,0,2
FC Lugano vs BSC Young Boys,1,0
Barcelona W vs Bayern Munich W,4,2
Brzi Brod vs Timok Zaječar,3,0
Padinska Skela vs Teleoptik,0,1
Vlasina vs Sloga Leskovac,2,1
AZ Alkmaar vs Twente,2,2
Sparta Rotterdam vs GO Ahead Eagles,2,2
Excelsior W vs Ajax W,0,2
Twente W vs PEC Zwolle W,3,2
Feyenoord W vs Utrecht W,3,0
ADO Den Haag W vs NAC Breda W,4,2
Hera United W vs PSV/Eindhoven W,1,2
Chrobry Głogów vs Tychy 71,3,2
Dynamo Kyiv vs Shakhtar Donetsk,1,2
BVSC vs Fehérvár FC,1,0
Karcag SE vs Szentlőrinc SE,0,1
Kozarmisleny FC vs Kecskeméti TE,2,1
Mezokovesd-zsory vs Csakvar,1,0
Szeged 2011 vs Budapest Honved,0,0
Tiszakecske FC vs Bekescsaba 1912,2,0
Schalke 04 II vs Borussia Dortmund II,4,0
Dombóvári vs Nagykanizsai ULE,0,8
PTE-PEAC vs Iváncsa,1,1
Pénzügyőr vs Kaposvar,1,3
MTK Budapest II vs Pécsi MFC,1,1
Tiszaföldvár vs Gyulai Termál,0,4
Csepel vs Martfűi LSE,6,2
Dabas vs Dunaharaszti MTK,0,0
Balatonfüredi vs Dorogi FC,1,3
Tatabánya vs Gyori ETO II,4,0
Budaörs vs Zsámbéki SK,8,0
Komárom vs Bicskei,4,3
MTE 1904 vs Gyirmot SE,0,3
Tiszafuredi VSE vs DEAC,0,1
Tarpa vs FC Hatvan,3,1
Füzesabony vs Cigand SE,0,0
Ózd Sajóvölgye vs Gödöllő,1,2
Snina vs Lokomotíva Košice,1,2
Veľké Ludince vs Slovan Duslo Šaľa,3,1
Warri Wolves vs Plateau United,1,0
Shooting Stars vs Nasarawa United,3,2
Barau FC vs El Kanemi Warriors,3,0
Rivers United vs Abia Warriors,3,0
Niger Tornadoes vs Kwara United,2,2
Bayelsa United vs Enugu Rangers,0,2
Kun Khalifat FC vs Kano Pillars,2,1
Enyimba vs Remo Stars,2,1
Stupčanica Olovo vs Travnik,2,2
TOŠK Tešanj vs Radnik Hadžići,0,0
Vitez vs Čelik,0,3
Bratstvo Gračanica vs Tomislav,2,2
Tuzla City vs Igman Konjic,1,2
Jedinstvo Bihać vs GOŠK Gabela,1,2
Chernomorets 1919 Burgas vs Etar Veliko Tarnovo,1,1
Simba vs Young Africans,2,2
Caudal vs Siero,0,1
Llanera vs Tuilla,4,0
Llanes vs Covadonga,1,4
Colunga vs Praviano,0,2
L'Entregu vs Lenense,1,3
Sporting Gijón II vs San Martín,2,0
Mosconia vs Gijón Industrial,0,0
Real Titánico vs Avilés Stadium,2,2
Ceares vs Navarro,3,0
Anguiano vs La Calzada,1,0
Haro Deportivo vs San Marcial,0,0
Calahorra vs Comillas,6,0
Nußdorf vs KAC,2,3
Dellach im Gailtal vs Völkermarkt,3,0
Spittal vs Austria Klagenfurt II,3,1
Grafenstein vs Lendorf,0,1
St. Veit / Glan vs SAK Klagenfurt,1,2
Bleiburg vs Wolfsberg,2,1
Donau Klagenfurt vs TSU Matrei,3,0
Köttmannsdorf vs Ferlach,2,2
Ludesch vs Göfis,2,3
Hard vs Dornbirner SV,2,1
Röthis vs Blau-Weiß Feldkirch,3,1
Nenzing vs Wolfurt,6,3
LAC-Inter vs Slovan HAC,2,1
Wienerberg vs Vorwärts Brigittenau,3,0
Dinamo Helfort vs First Vienna II,2,0
Austria XIII vs FAC Wien,0,2
Simmeringer SC vs Hellas Kagran,1,4
Medeama vs Bibiani Gold Stars,2,0
Nations vs Hearts of Oak,0,1
Aduana Stars vs Heart of Lions,0,0
Dreams vs Asante Kotoko,2,0
Karela vs Young Apostles,2,1
Samartex vs Basake Holy Stars,0,0
Rače vs Čarda Martjanci,0,2
Sibenik vs Kamen Ivanbegovina,1,0
Beluša vs Nové Zámky,2,1
Ebusua Dwarfs vs Ebony FC,0,0
Home Stars vs Golden Warriors,1,1
Inter Allies vs Nania,1,2
King Faisal vs Elmina Sharks,0,1
New Edubiase vs Sefwi All Stars,1,0
Nsuopun Fidelity vs Ashanti Gold,3,0
Okwawu vs Great Olympics,2,1
PAC Academy vs UCC Youngsters,4,2
Port City vs WAFA,3,2
Rospak vs Skyy,2,1
Eleven Wise vs Police National,0,0
Soccer Intellectuals vs Future Stars,2,0
Wa Power vs Real Tamale,1,0
Sokol Brozany vs Sokol Zápy,1,0
Milevsko vs Spartak Soběslav,0,0
Spartak Police n/Metují vs Turnov,2,0
Svitavy vs Vysoké Mýto,1,1
Trutnov vs Čáslav,0,0
Kristiansund BK vs Ham-Kam,1,1
Sandefjord vs Aalesund,1,0
Start vs Tromso,1,1
Zagorets vs Maritsa Milevo,2,1
Follo vs Junkeren,2,0
Aalesund II vs Melhus,2,3
Canon vs Panthère,0,0
Cotonsport vs PWD Bamenda,5,2
ASPAC vs Dadjè,1,0
Coton Sport Ouidah vs AS Sobemap,0,1
Damissa vs AS Cotonou,0,2
Hodio vs Dragons,2,0
Kraké vs Buffles,2,1
Ordabasy vs Aktobe,2,0
AS Trencin vs Komárno,1,2
Red Bull Salzburg vs Sturm Graz,1,1
Cherepovets vs Dinamo St. Petersburg,1,0
Khimik Dzerzhinsk vs Pobeda Nizhniy Novgorod,2,0
AS Gabes vs JS Kairouanaise,0,2
US Ben Guerdane vs AS Soliman,0,1
Club Africain vs Stade Tunisien,2,0
CS Sfaxien vs Olympique Béja,2,0
Fakel vs Enisey,2,0
Chayka vs Torpedo Moskva,0,2
Hódmezővásárhely vs BKV Előre,3,2
Boston River vs Central Espanol,2,1
FC Noah vs Pyunik Yerevan,0,0
FC Urartu vs Ararat-Armenia,0,2
EBK vs NJS,3,1
Leça vs Rebordosa,1,0
Vianense vs Bragança,1,0
Oliveira Hospital vs Louletano,1,1
Vitória de Sernache vs Atlético Malveira,0,0
Monterrey U21 vs Pachuca U21,2,3
Amal Tiznit vs Racing de Casablanca,2,2
Chabab Ben Guerir vs Stade Marocain,0,0
KAC Kenitra vs Union Sportive Boujaad,0,0
Widad Témara vs Riadi Salmi,0,0
Auxerre vs Angers,3,1
Paris FC vs Stade Brestois 29,4,0
Strasbourg vs Toulouse,1,2
Petrolul Ploiesti vs Uta Arad,1,1
Pogon Szczecin vs Wisla Plock,3,0
Radomlje vs Maribor,2,1
Borussia Mönchengladbach vs Borussia Dortmund,1,0
Cortes vs Pamplona,0,0
Ardoi vs Beti Onak,2,2
Huarte vs Cirbonero,2,0
Avance Ezcabarte vs Aoiz,1,3
Peña Sport vs Subiza,2,1
Valle Egüés vs Atlético Artajonés,2,1
Beti Kozkor vs San Juan,2,0
Oberena vs Txantrea,2,1
Izarra vs Bidezarra,0,0
Illueca vs Atlético Monzón,0,0
UD Casetas vs Andorra CF,2,0
Huesca II vs Cariñena,1,1
Zuera vs Belchite 97,0,4
La Almunia vs Épila,0,1
Cuarte vs Almudévar,2,0
Caspe vs CDJ Tamarite,1,2
Binéfar vs Utrillas,5,0
Calamocha vs Robres,2,0
SC Braga B vs Fafe,0,0
Paredes vs AD Marco 09,2,2
São João Ver vs Sanjoanense,2,1
Cittadella vs Arzignano Valchiampo,2,2
ES Agboville vs Racing d'Abidjan,1,0
Ibiza vs Sanluqueño,4,0
Juventus vs Hellas Verona,1,1
Dunaujvaros FC vs Szekszárd,3,1
SC Sopron vs Veszprém,2,2
Al Shabab vs Al Taawon,1,5
Boiro vs Coruña,3,1
Alondras vs Viveiro,1,2
Celta de Vigo III vs Villalbés,4,1
Barco vs Somozas,1,2
Tropezón vs Cayón,3,1
Selaya vs Laredo,1,1
Escobedo vs Atlético Albericia,3,2
Revilla vs Barquereño,1,1
Guarnizo vs Torina,2,2
Cartes vs Castro,0,0
Colindres vs Bezana,0,3
Vimenor vs Montañas Pas,2,0
Portugalete vs Aurrerá Vitoria,1,2
Derio vs Touring,2,1
Santurtzi vs Aretxabaleta,2,1
Lagun Onak vs Eibar III,1,1
Pasaia KE vs Añorga,0,1
San Ignacio vs Deportivo Alavés III,0,1
Deusto vs Leioa,1,3
Real Sociedad III vs Durango,4,0
Zamudio vs Zarautz,0,2
Agoncillo vs Arnedo,1,2
Huracán Balazote vs Tarancón,0,3
Manchego vs Sonseca,0,2
Marchamalo vs Azuqueca,0,0
Albacete II vs Villacañas,1,1
Toledo vs Calvo Sotelo,0,2
La Solana vs San Clemente,0,0
Cazalegas vs Pedroñeras,2,1
Villarrobledo vs Illescas,0,0
Guadalajara II vs Villarrubia,2,0
Sporting Cascades vs Majestic,2,1
CFFEB vs Vitesse,3,2
ASFA-Yennenga vs Réal du Faso,0,1
SONABEL vs ASFB,2,0
Salitas vs Douanes,2,1
Rahimo vs RC Bobo-Dioulasso,4,0
USFA vs RCK,0,0
Etoile Filante vs AJEB,3,0
Bodø / Glimt W vs Stabæk W,0,4
Atlanta vs Tristan Suarez,3,1
Varketili vs Guria,1,1
Stjarnan vs IA Akranes,1,2
IBV Vestmannaeyjar vs Breidablik,1,2
Sporting Cristal vs Cusco,2,2
Dinamo Minsk vs ML Vitebsk,2,3
Atletico FC vs Deportivo Cuenca Juniors,0,0
Concón National vs Municipal Salamanca,0,1
Aarhus vs Sonderjyske,2,1
AFC Toronto W vs Halifax Tides W,0,0
PAOK vs Olympiakos Piraeus,3,1
Al Faisaly vs Al Ramtha,3,2
Al Salt vs Al Wihdat,1,1
Sama Al Sarhan vs Al Hussein,0,2
CSKA Sofia vs Ludogorets,1,0
PPJ vs PuiU Helsinki,0,0
Apollon Limassol vs Pafos,2,1
Budaiya vs Khalidiya,0,1
Bahrain SC vs Malkiya,0,4
CR Khemis Zemamra vs Wydad AC,1,0
Tre Penne vs Cosmos,0,0
Korhogo vs US Tchologo,0,3
Borough vs Heaven Eleven,2,1
Fassell vs Black Man Warrior,1,1
Freeport vs Downtown,2,2
Al Baten vs Al Bukayriyah,0,0
Sabadell vs Real Murcia,2,2
B68 vs EB / Streymur,1,1
Al Taee vs Al Jandal,2,1
Real Betis vs Oviedo,3,0
Real Sociedad II vs Burgos,0,0
Akhmat vs Nizhny Novgorod,2,0
Unión Molinense vs Yeclano II,2,0
Balsicas Atlético vs SFC Minerva,4,0
Montehermoso vs Villanovense,0,3
Gévora vs Atlético Pueblonuevo,1,1
Aldosivi vs Independ. Rivadavia,1,1
Magallanes vs Deportes Copiapo,2,3
Fortune vs GPA,1,0
Medina United vs Falcons,1,0
Steve Biko vs Hawks,2,1
TMT vs Real de Banjul,1,1
Anderlecht vs Club Brugge KV,1,3
N'Zidane vs Gendrim,1,1
Universidad de Concepcion vs U. Catolica,2,2
Ironi Kiryat Shmona vs Hapoel Haifa,2,0
ASKO vs USFAS Bamako,0,0
Diarra vs Binga,0,0
Sparta Praha vs FK Jablonec,2,0
HNK Hajduk Split vs NK Varazdin,3,1
Police vs Chemal,0,1
Soroksar vs Ajka,3,1
Antalyaspor vs Alanyaspor,0,0
Fatih Karagümrük vs Gençlerbirliği S.K.,1,0
Kasımpaşa vs Kocaelispor,1,1
Kayserispor vs Eyüpspor,1,1
SC Braga vs Estoril,1,1
Mazarrón FC vs Águilas II,2,3
Santa Amalia vs Moralo,0,2
Jaraíz vs Cabeza Buey,2,1
Pradejón vs Varea,0,1
Chicago Red Stars W vs Portland Thorns W,0,2
Dacia-Buiucani vs Sheriff Tiraspol,1,2
Podbrezová vs Spartak Trnava,0,3
Ghazl El Mehalla vs Ismaily SC,0,0
National Bank of Egypt vs Future FC,2,1
Ashdod vs Ironi Tiberias,0,3
AJEL vs Stade de Mbour,0,0
AS Camberene vs Gorée,0,0
HLM vs Guédiawaye,0,0
La Linguère vs Casa Sport,0,0
Ouakam vs Teungueth,0,0
Sonacos vs Pikine,0,0
Quepos Cambute vs ADR Jicaral,1,0
Valerenga vs KFUM Oslo,2,2
Dender vs RAAL La Louvière,2,1
SC Freiburg vs VfL Wolfsburg,1,1
FK Sarajevo vs Borac Banja Luka,0,1
FC Ingolstadt 04 vs Erzgebirge Aue,3,5
Chojniczanka Chojnice vs Olimpia Grudziądz,2,2
Fortaleza W vs La Equidad W,0,2
Santa Fe W vs Millonarios W,0,0
Javor vs IMT Novi Beograd,0,0
Mladost Lucani vs FK Spartak Zdrepceva KRV,2,1
Napredak vs Radnicki NIS,0,1
Radnicki 1923 vs TSC Backa Topola,2,2
Jeddah Club vs Al Zulfi,1,1
Aston Villa vs Tottenham,1,2
Al-Ahli Jeddah vs Al Okhdood,4,0
Al-Qadisiyah FC vs Al-Nassr,3,1
Almagro vs Temperley,1,1
Atletico Mitre vs Acassuso,2,0
Colegiales vs San Martin S.J.,2,0
Keflavik vs Vikingur Reykjavik,1,3
FH hafnarfjordur vs Fram Reykjavik,3,4
Academica vs Varzim,1,0
Macara vs Orense SC,1,2
Atletico Escobar vs Defensores de Belgrano VR,3,2
Deportivo Rincon vs San Martín Mendoza,1,0
Villa Mitre vs Olimpo Bahia Blanca,0,0
Jacobina U20 vs Camaçariense U20,0,0
Catuense U20 vs Grapiuna U20,0,0
Conquista U20 vs Barcelona BA U20,0,0
Universitatea Craiova vs Dinamo Bucuresti,2,1
Apafut U20 vs Esportivo U20,1,2
São José PA U20 vs Grêmio U20,1,1
Novo Hamburgo U20 vs Ypiranga Erechim U20,2,2
Caxias U20 vs SC Gaucho RS U20,3,1
SERC Brasil U20 vs Juventude U20,0,2
Panathinaikos vs AEK Athens FC,0,0
Macva vs FK Vozdovac,1,0
Paulínia FU vs Guarulhos,3,0
Metropolitano vs Hercílio Luz,0,0
Nação vs Guarani de Palhoça,1,0
Jaraguá vs Fluminense-SC,1,2
Raja Casablanca vs Difaa EL Jadida,1,0
UTS Rabat vs FUS Rabat,0,2
Crotone vs Audace Cerignola,1,1
Pianese vs Ternana,1,1
Casertana vs Atalanta II,1,0
SS Monopoli vs Casarano,0,2
Trento vs Giana Erminio,1,2
Pineto vs Gubbio,2,1
Lumezzane vs Alcione,0,0
Leonico vs SSA,0,3
Fluminense De Feira vs Redenção FC,5,0
SOA vs Stella,0,0
Germinal de Rawson vs Alvarado,1,0
Stal Rzeszów vs Wisla Krakow,1,2
Juan Pablo II College vs Universitario,1,4
Eldense vs Marbella,3,1
Almirante Brown vs Chaco For Ever,1,0
Gimnasia Jujuy vs Deportivo Maipu,1,1
Liniers vs Talleres Remedios,0,1
Berazategui vs Lugano,2,0
Claypole vs El Porvenir,1,2
Mercedes vs Juventud Unida,1,1
Puerto Nuevo vs Leandro N. Alem,1,4
Victoriano Arenas vs Estrella Del Sur,3,0
Yupanqui vs Central Ballester,2,0
Atletico Atlas vs Leones de Rosario,3,2
Hope Internacional U20 vs Operário PR U20,0,1
Azuriz vs Sao Jose,1,1
Oratório vs Águia de Marabá,1,2
US Bougouba vs Onze Créateurs,0,0
Racing Montevideo vs Atletico Torque,1,1
Rio Branco PR vs Araucária,2,5
Toledo vs Parana,0,2
Inter vs Parma,2,0
Lyon vs Rennes,4,2
Juventus U23 vs Vis Pesaro,2,2
Espanyol vs Real Madrid,0,2
Las Palmas vs Valladolid,2,1
New York City FC vs DC United,0,2
Belgrano Cordoba vs Sarmiento Junin,4,0
Gimnasia L.P. vs Argentinos JRS,2,0
Racing Club vs Huracan,0,0
Rosario Central vs Tigre,1,1
Flamengo vs Vasco DA Gama,2,2
Sao Paulo vs Bahia,2,2
Ciudad de Bolívar vs Ferro Carril Oeste,2,4
Patronato vs Nueva Chicago,2,1
Boston Legacy W vs Denver Summit W,3,2
Santiago Wanderers vs Deportes Temuco,2,2
Philadelphia Union II vs New York RB II,1,2
Supra du Quebec vs Cavalry FC,0,1
Operario-PR vs Londrina,3,0
São Bernardo vs Ponte Preta,3,0
9 de Julio Rafaela vs Gimnasia Concepción,4,1
Argentino Monte Maíz vs Cipolletti,2,0
El Linqueño vs Gimnasia Chivilcoy,1,1
Sarmiento Resistencia vs Boca Unidos,1,1
Sol de América vs Tucuman Central,3,0
Sportivo Las Parejas vs Douglas Haig,0,0
Barbalha vs Icasa,1,0
America-RN vs Maguary PE,0,0
Atlético Alagoinhas vs ASA,2,1
Araguaína vs Humaitá,6,0
Brasiliense vs Aparecidense,1,1
CRAC vs Ipatinga,1,0
CSE vs Jacuipense,3,2
Nova Iguaçu vs Velo Clube,0,0
Parnahyba vs IAPE,3,1
São Luiz vs Cianorte,0,1
Sousa vs Laguna,1,0
Gualberto Villarroel SJ vs Bolívar,1,2
Cacerense vs Paulistano MT,0,0
Uirapuru vs Ação,2,2
Rio Branco-VN vs Vilavelhense,2,0
Bolívar vs Aragua FC,0,0
Barreiras FC vs Camaçari,9,0
Rio Ave vs GIL Vicente,0,0
Godoy Cruz vs Deportivo Moron,2,2
Midland vs Club Atlético Güemes,2,1
Santiago Morning vs Deportes Rengo,1,0
Sarmiento de La Banda vs Defensores de Vilelas,1,2
Club Atletico Barinas vs Puerto Cabello II,2,1
Atletico el Vigia FC vs Real Frontera,0,1
Urena SC vs Zamora FC B,0,2
Racing Cordoba vs Deportivo Madryn,2,2
Pride of Gall Hill vs UWI Blackbirds,1,0
América de Cali W vs Deportivo Cali W,0,1
Orsomarso W vs Internacional Palmira W,0,0
Amazonas vs Caxias,1,1
Ferroviária vs Anápolis,1,0
Volta Redonda vs Brusque,1,1
General Velásquez vs Provincial Osorno,0,1
Juventud Antoniana vs San Martin Formosa,0,3
Ferroviario vs Piauí,2,1
Nacional AM vs Sao Raimundo,0,0
CEOV Operário vs Ceilândia,0,1
Primavera MG vs Inhumas,2,0
Sampaio Correa vs Maracanã,0,0
Dinamo de Puerto La Cruz vs Mineros de Guyana,0,0
Petare FC vs Atletico Avila FC,1,0
Ittihad Tanger vs FAR Rabat,0,0
Salcedo vs Delfines Del Este,1,0
Unistars vs Estrella,2,3
Union Comercio vs Molinos El Pirata,1,2
Deportiva Agropecuaria vs U. San Martin,2,2
Comerciantes vs Estudiantil CNI,1,1
Alianza Valledupar vs Millonarios,2,2
Deportes Tolima vs Deportivo Cali,1,1
Fortaleza FC vs Bucaramanga,2,1
Independiente Medellin vs Águilas Doradas,1,2
Santa Fe vs Internacional de Bogota,3,1
Alianza Atletico vs Sport Huancayo,4,1
Delfin SC vs Mushuc Runa SC,1,0
22 de Julio vs 9 de Octubre,0,1
Cumbayá vs San Antonio,0,3
Cuniburo vs Ind. Juniors,2,2
Inter Moengotapoe vs Flora,9,0
Arnett Gardens vs Spanish Town Police,6,0
Dunbeholden vs Mount Pleasant Academy,0,5
Molynes United vs Harbour View,0,1
Montego Bay United vs Treasure Beach,0,2
Racing United vs Portmore United,1,1
Tivoli Gardens vs Cavalier,0,2
Waterhouse vs Chapelton,3,0
Sporting JAX W vs Brooklyn W,2,1
NJ/NY Gotham FC W vs Racing Louisville W,1,0
Sport Recife vs Ceara,2,0
Botafogo W vs RB Bragantino W,0,3
Galvez vs Guaporé,3,3
Tombense vs Rio Branco ES,0,0
Potters Tigers vs All Saints United,1,2
The Strongest vs ABB,3,1
Austin vs St. Louis City,2,0
River Plate vs Atletico Tucuman,0,1
Chapecoense-sc vs RB Bragantino,1,2
Internacional vs Fluminense,2,0
Colo Colo vs Coquimbo Unido,3,1
Cobreloa vs Antofagasta,2,0
Real Monarchs vs Portland Timbers II,0,3
Atletico Goianiense vs Juventude,0,0
CD Marathon vs Real Espana,1,0
Columbus Crew II vs Inter Miami II,3,1
Paradise vs Wotton,11,2
Leones del Norte vs Emelec,2,0
San Francisco City vs Sportivo San Juan,3,0
Maringá vs AO Itabaiana,4,2
Paysandu vs Botafogo PB,4,2
Real Apodaca vs Deportiva Venados,2,4
Municipal Liberia vs Deportivo Saprissa,1,1
Carabobo FC vs Metropolitanos FC,0,0
Nacional vs Real Koyari,7,0
Municipal vs Guastatoya,2,0
America de Cali vs Deportivo Pereira,1,0
Junior vs Deportivo Pasto,4,3
Monterey Bay vs FC Tulsa,1,2
Club Guarani vs Nacional Asuncion,0,1
San Diego Wave W vs Bay FC,0,1
FBC Melgar vs UTC Cajamarca,2,0
FC Cincinnati II vs Toronto II,5,0
Pacific FC vs Vancouver FC,1,3
Leo Victor vs FC Inter Wanica,0,0
Voorwaarts vs Robin Hood,0,0
Monte Roraima vs Manaus FC,2,2
Albion FC vs Club Nacional,3,2
Club America vs U.N.A.M. - Pumas,3,3
Cancún vs CDS Tampico Madero,1,1
Mirassol vs Corinthians,2,1
America Mineiro vs CRB,1,2
Avai vs Novorizontino,3,3
